,Unnamed: 0,brand,model,model_year,milage,fuel_type,transmission,ext_col,int_col,accident,clean_title,price,data_year,mileage,Drivetrain,MPG
2530,2530,Ferrari,F430 Berlinetta,2005,38686.0,Gasoline,Transmission w/Dual Shift Mode,White,Red,False,Yes,99999,2023,,,
2531,2531,Ford,F-250 Platinum,2022,6600.0,Gasoline,10-Speed A/T,Blue,Black,True,Yes,72900,2023,,,
2532,2532,Mercedes-Benz,SLK-Class SLK280 Roadster,2007,67200.0,Gasoline,A/T,Silver,Black,False,Yes,11500,2023,,,
2533,2533,Porsche,Macan,2021,16554.0,Gasoline,Automatic,White,Beige,False,No,51698,2023,,,
2534,2534,BMW,X5 PHEV xDrive45e,2023,15736.0,Plug-In Hybrid,8-Speed A/T,Blue,Brown,False,Yes,67900,2023,,,
2535,2535,Mercedes-Benz,E-Class E500,2005,153460.0,Gasoline,A/T,Gold,Gold,True,Yes,5800,2023,,,
2536,2536,Acura,TL 3.7,2012,70000.0,Gasoline,A/T,Black,Black,True,Yes,15051,2023,,,
2537,2537,Hyundai,Equus Signature,2011,143898.0,Gasoline,6-Speed A/T,Gray,Brown,False,Yes,9950,2023,,,
2538,2538,Mercedes-Benz,SL-Class SL500 Roadster,2003,26190.0,Gasoline,A/T,Gold,Beige,False,Yes,22000,2023,,,
2539,2539,Toyota,Land Cruiser Base,2000,209193.0,Gasoline,A/T,Black,Beige,False,Yes,15900,2023,,,
2540,2540,RAM,2500 Big Horn,2018,27839.0,Gasoline,6-Speed Automatic,Granite Crystal Clearcoat Metallic,Diesel Gray / Black,False,Yes,41688,2023,,,
2541,2541,Chevrolet,Silverado 2500 WT,2018,141195.0,E85 Flex Fuel,6-Speed Automatic,Summit White,Dark Ash,No,No,28499,2023,,,
2542,2542,Porsche,Macan S,2022,20250.0,Gasoline,7-Speed A/T,White,Beige,False,Yes,68500,2023,,,
2543,2543,Jeep,Grand Cherokee L Limited,2022,18333.0,Gasoline,8-Speed Automatic,Velvet Red Pearlcoat,Global Black,False,No,41599,2023,,,
2544,2544,Mercedes-Benz,E-Class E 350,2014,35000.0,Gasoline,7-Speed A/T,Red,Beige,False,Yes,29998,2023,,,
2545,2545,Dodge,Magnum Base,2006,133255.0,Gasoline,A/T,Silver,Gray,False,Yes,4000,2023,,,
2546,2546,Porsche,Macan Turbo,2021,14526.0,Gasoline,Automatic,Black,–,False,No,79998,2023,,,
2547,2547,Mercedes-Benz,E-Class E 550,2014,43690.0,Gasoline,A/T,Black,Black,False,Yes,23500,2023,,,
2548,2548,Porsche,Macan S,2020,29136.0,Gasoline,Automatic,White,Red,False,No,58598,2023,,,
2549,2549,Cadillac,XT5 Luxury,2017,72060.0,Gasoline,8-Speed Automatic,Stellar Black Metallic,Shara Beige,False,No,24590,2023,,,
2550,2550,Toyota,Tundra Platinum,2023,8800.0,Gasoline,A/T,Silver,Black,False,Yes,68500,2023,,,
2551,2551,Nissan,Versa 1.6 SL,2015,85768.0,Gasoline,CVT Transmission,White,Black,True,Yes,8250,2023,,,
2552,2552,Mercedes-Benz,AMG GT 53 Base,2022,2235.0,Hybrid,Transmission w/Dual Shift Mode,Gray,Red,False,Yes,110000,2023,,,
2553,2553,Buick,Enclave Avenir,2019,121521.0,Gasoline,9-Speed Automatic,Dark Slate Metallic,Ebony / Ebony Accents,False,Yes,26772,2023,,,
2554,2554,Porsche,911 GT3,2015,23700.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,144940,2023,,,
2555,2555,BMW,328 i,2013,124000.0,Gasoline,A/T,White,Beige,False,Yes,11900,2023,,,
2556,2556,Acura,ILX Premium Package,2018,32260.0,Gasoline,A/T,Black,Black,False,Yes,20999,2023,,,
2557,2557,Lexus,GX 460 Base,2015,92000.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,28000,2023,,,
2558,2558,Toyota,Land Cruiser Base,2010,269885.0,Gasoline,6-Speed A/T,Black,Beige,True,Yes,22500,2023,,,
2559,2559,Chevrolet,Corvette Base,2008,51855.0,Gasoline,6-Speed A/T,Red,Red,False,Yes,35900,2023,,,
2560,2560,Mazda,Mazda6 i Touring,2015,124000.0,Gasoline,6-Speed M/T,White,Beige,True,Yes,12900,2023,,,
2561,2561,Jaguar,F-TYPE R,2015,26000.0,Gasoline,8-Speed A/T,Blue,Red,False,Yes,52500,2023,,,
2562,2562,Audi,A3 2.0T Premium,2018,36500.0,Gasoline,6-Speed A/T,Gray,Silver,True,Yes,25500,2023,,,
2563,2563,Chevrolet,Camaro 2SS,2022,1400.0,Gasoline,10-Speed A/T,Black,Black,False,Yes,54900,2023,,,
2564,2564,Jeep,Wrangler Unlimited Sport S,2018,17000.0,Gasoline,A/T,Black,Black,False,Yes,38500,2023,,,
2565,2565,Honda,Civic Sport,2021,42750.0,Gasoline,Automatic CVT,Black,Black,False,Yes,25698,2023,,,
2566,2566,Porsche,Cayman Base,2011,67998.0,Gasoline,6-Speed M/T,White,Beige,False,Yes,30000,2023,,,
2567,2567,Ford,Mustang GT,2008,64500.0,Gasoline,5-Speed M/T,Black,Red,True,Yes,16000,2023,,,
2568,2568,Toyota,FJ Cruiser Base,2007,102000.0,Gasoline,6-Speed M/T,Blue,Black,False,Yes,24900,2023,,,
2569,2569,Land,Rover Discovery SE,2004,145000.0,Gasoline,A/T,Green,Beige,False,Yes,15500,2023,,,
2570,2570,Porsche,718 Boxster S,2018,50000.0,Gasoline,A/T,Blue,Black,True,Yes,55000,2023,,,
2571,2571,Chevrolet,Corvette Base,2004,37622.0,Gasoline,A/T,Blue,Beige,False,Yes,25500,2023,,,
2572,2572,Toyota,Avalon Limited,2006,89987.0,Gasoline,5-Speed A/T,Green,Beige,False,Yes,9499,2023,,,
2573,2573,INFINITI,QX80 Base,2015,136390.0,Gasoline,7-Speed Automatic,Black Obsidian,Black,False,Yes,20470,2023,,,
2574,2574,Cadillac,DeVille Base,1994,90000.0,–,A/T,Green,Beige,True,Yes,2990,2023,,,
2575,2575,Chevrolet,Camaro 2SS,2015,27000.0,Gasoline,Transmission w/Dual Shift Mode,Black,Beige,False,Yes,33000,2023,,,
2576,2576,Jeep,Liberty Renegade,2004,144770.0,Gasoline,4-Speed A/T,Beige,Beige,True,Yes,6500,2023,,,
2577,2577,Toyota,4Runner Trail,2011,157000.0,Gasoline,Transmission w/Dual Shift Mode,Black,Beige,False,Yes,23500,2023,,,
2578,2578,BMW,328 i xDrive,2010,132000.0,Gasoline,Transmission w/Dual Shift Mode,Silver,Black,True,Yes,8500,2023,,,
2579,2579,Ford,Excursion Limited Ultimate,2002,137000.0,Diesel,4-Speed A/T,Gold,Gold,False,Yes,15000,2023,,,
2580,2580,Lexus,IS 300 Base,2018,50992.0,Gasoline,A/T,White,Gray,True,Yes,28000,2023,,,
2581,2581,Cadillac,CTS Performance,2010,105760.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,12900,2023,,,
2582,2582,Lexus,LC 500 Base,2018,29800.0,Gasoline,10-Speed A/T,Black,Black,False,Yes,68495,2023,,,
2583,2583,BMW,540 i xDrive,2019,21000.0,Gasoline,Transmission w/Dual Shift Mode,Blue,Black,True,Yes,42000,2023,,,
2584,2584,Chevrolet,Corvette Base,1998,152195.0,Gasoline,A/T,Black,Black,False,Yes,9900,2023,,,
2585,2585,Hummer,H2 Base,2006,169900.0,Gasoline,A/T,Orange,Black,True,Yes,16900,2023,,,
2586,2586,Volvo,XC90 3.2,2008,196000.0,Gasoline,A/T,Black,Beige,False,Yes,6499,2023,,,
2587,2587,Jeep,Wrangler Unlimited Sahara,2009,180036.0,Gasoline,A/T,Black,Black,True,Yes,9100,2023,,,
2588,2588,Land,Rover Discovery HSE LUXURY,2017,57918.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Gray,False,Yes,33500,2023,,,
2589,2589,BMW,340 i,2017,98600.0,Gasoline,8-Speed A/T,Silver,Black,False,Yes,26500,2023,,,
2590,2590,Ford,F-250 Lariat,2018,120000.0,Diesel,6-Speed A/T,Silver,Black,True,Yes,55000,2023,,,
2591,2591,BMW,M3 Competition,2022,14269.0,Gasoline,8-Speed A/T,Gray,Orange,False,Yes,80000,2023,,,
2592,2592,Lexus,LC 500 Base,2022,6875.0,Gasoline,A/T,White,Black,False,Yes,89000,2023,,,
2593,2593,Honda,CR-V Touring,2019,55100.0,Gasoline,Automatic CVT,White,Gray,False,No,28324,2023,,,
2594,2594,Porsche,Panamera S,2012,49000.0,Gasoline,7-Speed A/T,White,Black,No,No,41500,2023,,,
2595,2595,BMW,750 i,2009,74600.0,Gasoline,A/T,White,Brown,False,Yes,15000,2023,,,
2596,2596,Audi,A7 3.0T Premium,2019,45900.0,Hybrid,Transmission w/Dual Shift Mode,Black,Black,True,Yes,41500,2023,,,
2597,2597,Chrysler,200 Limited,2015,95271.0,E85 Flex Fuel,A/T,Black,Black,No,No,12468,2023,,,
2598,2598,Ford,F-150 XL,2021,88883.0,Gasoline,10-Speed Automatic,Agate Black Metallic,Black,False,Yes,33172,2023,,,
2599,2599,Dodge,Grand Caravan R/T,2013,43000.0,E85 Flex Fuel,6-Speed A/T,Red,Black,False,Yes,35000,2023,,,
2600,2600,Ford,Focus SE,2018,33700.0,E85 Flex Fuel,A/T,Gray,Black,True,Yes,12000,2023,,,
2601,2601,RAM,2500 Big Horn,2016,95115.0,Diesel,6-Speed Automatic,Bright White Clearcoat,Diesel Gray / Black,False,Yes,43640,2023,,,
2602,2602,Lotus,Elise Base,2005,25250.0,Gasoline,M/T,Red,Black,No,No,44000,2023,,,
2603,2603,Chevrolet,Corvette Base,2007,20200.0,Gasoline,6-Speed A/T,Red,Red,False,Yes,27500,2023,,,
2604,2604,Audi,allroad 2.0T Prestige,2013,104457.0,Gasoline,8-Speed A/T,Silver,Black,False,Yes,17900,2023,,,
2605,2605,McLaren,570S Spider,2018,8984.0,Gasoline,7-Speed Automatic with Auto-Shift,Vega Blue,Black,False,No,171900,2023,,,
2606,2606,Chevrolet,Express 2500 Work Van,2017,76000.0,Gasoline,A/T,Silver,–,False,Yes,41400,2023,,,
2607,2607,Chevrolet,Traverse High Country,2020,56247.0,Gasoline,9-Speed Automatic,Stone Gray Metallic,Jet Black,False,Yes,39244,2023,,,
2608,2608,Jeep,Wrangler S,1994,50750.0,–,5-Speed M/T,Blue,Gray,False,Yes,15000,2023,,,
2609,2609,Acura,ILX Technology Plus Package,2016,61000.0,Gasoline,A/T,Black,Black,True,Yes,21000,2023,,,
2610,2610,Chevrolet,Camaro 1LT,2019,9111.0,Gasoline,8-Speed Automatic,Summit White,Jet Black,False,No,27599,2023,,,
2611,2611,Lexus,ES 350 Base,2015,100900.0,Gasoline,Automatic,Matador Red Mica,Parchment,False,No,21998,2023,,,
2612,2612,Ford,F-150 XLT,2021,24207.0,Gasoline,10-Speed Automatic,Black,–,False,Yes,43430,2023,,,
2613,2613,Tesla,Model Y Long Range,2022,9411.0,No,Automatic,Silver,Black,False,No,47998,2023,,,
2614,2614,Chevrolet,Corvette Z06,2006,21000.0,Gasoline,6-Speed M/T,Silver,Black,False,Yes,47500,2023,,,
2615,2615,Cadillac,CTS 3.6L Premium Luxury,2019,136150.0,Gasoline,Transmission w/Dual Shift Mode,Silver,Black,True,Yes,22500,2023,,,
2616,2616,BMW,M3 Base,2009,78414.0,Gasoline,7-Speed A/T,Silver,Gray,True,Yes,28750,2023,,,
2617,2617,Mazda,Mazda3 FWD w/Preferred Package,2019,60800.0,Gasoline,6-Speed A/T,Red,Beige,False,Yes,19900,2023,,,
2618,2618,Ford,Maverick XLT,2022,16400.0,Hybrid,CVT Transmission,Gray,Gray,False,Yes,34000,2023,,,
2619,2619,Toyota,Highlander Hybrid Limited,2018,62200.0,Hybrid,CVT Transmission,Brown,Beige,False,Yes,35707,2023,,,
2620,2620,BMW,X6 xDrive40i,2021,72903.0,Hybrid,SCHEDULED FOR OR IN PRODUCTION,Black Sapphire Metallic,Black,True,No,53998,2023,,,
2621,2621,Lincoln,Town Car Signature,2003,142215.0,Gasoline,4-Speed A/T,Gray,Beige,False,Yes,5000,2023,,,
2622,2622,Mercedes-Benz,SL-Class SL550 Roadster,2007,150000.0,Gasoline,A/T,Black,Black,False,Yes,8000,2023,,,
2623,2623,Ford,Mustang GT,1998,49170.0,Gasoline,A/T,Silver,Black,False,Yes,12500,2023,,,
2624,2624,Chevrolet,Suburban 1500 LT,2015,167500.0,Gasoline,6-Speed A/T,Silver,Black,False,Yes,18000,2023,,,
2625,2625,Ford,Fusion SE,2016,110450.0,Gasoline,6-Speed A/T,Silver,Brown,False,Yes,11000,2023,,,
2626,2626,Audi,S4 3.0T Premium Plus,2014,106000.0,Gasoline,6-Speed M/T,Gray,Black,True,Yes,23000,2023,,,
2627,2627,Chevrolet,Suburban Premier,2017,92728.0,Gasoline,6-Speed A/T,White,Black,False,Yes,34900,2023,,,
2628,2628,Ford,Bronco Big Bend,2022,17000.0,Gasoline,A/T,Gray,–,False,Yes,44000,2023,,,
2629,2629,Ford,F-250 XL,2016,75200.0,E85 Flex Fuel,6-Speed A/T,White,Gray,False,Yes,22000,2023,,,
2630,2630,Dodge,Challenger SRT Hellcat,2015,1800.0,Gasoline,A/T,Green,Black,False,Yes,64990,2023,,,
2631,2631,Toyota,Tacoma TRD Sport,2019,36283.0,Gasoline,Automatic,Barcelona Red,Black,False,No,39598,2023,,,
2632,2632,Audi,Q5 S line Premium Plus,2023,6682.0,Hybrid,Automatic,Mythos Black Metallic,Rock Gray,False,No,47798,2023,,,
2633,2633,Jeep,Wrangler Sport,2018,23399.0,Gasoline,8-Speed Automatic,Black Clearcoat,Black,False,No,28999,2023,,,
2634,2634,Genesis,G80 3.8,2017,29720.0,Gasoline,8-Speed A/T,Brown,Beige,False,Yes,29500,2023,,,
2635,2635,Mercedes-Benz,SL-Class SL63 AMG Roadster,2009,56000.0,Gasoline,A/T,Black,Black,False,Yes,44850,2023,,,
2636,2636,Lexus,LX 570 Three-Row,2020,59419.0,Gasoline,A/T,Silver,Beige,False,Yes,73000,2023,,,
2637,2637,Kia,Stinger GT2,2018,69100.0,Gasoline,8-Speed A/T,Red,Black,False,Yes,32500,2023,,,
2638,2638,Nissan,GT-R Premium,2021,22185.0,Gasoline,6-Speed Automatic with Auto-Shift,Bayside Blue,Gray,False,Yes,131999,2023,,,
2639,2639,Chevrolet,Trailblazer SS,2008,29586.0,Gasoline,A/T,White,Black,False,Yes,47900,2023,,,
2640,2640,Chevrolet,Silverado 2500 WT,2021,63866.0,Gasoline,Automatic,Silver Ice Metallic,Jet Black,False,Yes,41885,2023,,,
2641,2641,Chevrolet,Suburban LTZ,2016,135484.0,Gasoline,6-Speed Automatic,Tungsten Metallic,Cocoa / Dune,No,No,29748,2023,,,
2642,2642,Mercedes-Benz,E-Class E 350,2014,78500.0,Gasoline,7-Speed A/T,Silver,Black,True,Yes,17900,2023,,,
2643,2643,BMW,M3 Base,2012,7982.0,Gasoline,7-Speed A/T,Silver,Red,No,No,51900,2023,,,
2644,2644,Bentley,Continental GT V8,2022,1795.0,Gasoline,Automatic,Onyx Black,Beluga,False,No,269991,2023,,,
2645,2645,Volkswagen,Golf R Base,2022,1067.0,Gasoline,7-Speed A/T,White,Blue,False,Yes,48000,2023,,,
2646,2646,Ford,Explorer Limited,2017,152000.0,Gasoline,6-Speed A/T,Gray,Black,False,Yes,15499,2023,,,
2647,2647,Honda,Odyssey LX,2011,185000.0,Gasoline,A/T,Purple,–,False,Yes,8900,2023,,,
2648,2648,Dodge,Ram 2500 SLT Mega Cab,2007,97724.0,Diesel,A/T,Red,Gray,False,Yes,19998,2023,,,
2649,2649,Honda,Civic Sport,2020,22227.0,Gasoline,Automatic CVT,Red,Black,No,No,25980,2023,,,
2650,2650,Honda,Civic LX,2016,111000.0,Gasoline,A/T,Blue,Black,False,Yes,13000,2023,,,
2651,2651,Ford,F-250 XLT,2019,32268.0,E85 Flex Fuel,6-Speed A/T,White,Gray,False,Yes,46500,2023,,,
2652,2652,Nissan,Pathfinder SV,2019,122009.0,Gasoline,Automatic,Gray,Black,False,No,18998,2023,,,
2653,2653,Land,Rover Range Rover HSE SWB,2020,57785.0,Hybrid,A/T,Black,Black,False,Yes,63995,2023,,,
2654,2654,BMW,M3 Base,2002,204884.0,Gasoline,6-Speed M/T,Silver,Black,True,Yes,21500,2023,,,
2655,2655,Hummer,H2 Base,2003,179400.0,Gasoline,A/T,White,Brown,True,Yes,15000,2023,,,
2656,2656,Mazda,RX-8 R3,2009,57000.0,Gasoline,6-Speed M/T,Red,Black,False,Yes,14000,2023,,,
2657,2657,Lexus,LX 570 Three-Row,2021,25997.0,Gasoline,A/T,Green,Brown,False,Yes,87000,2023,,,
2658,2658,Chevrolet,Suburban Z71,2022,36555.0,Gasoline,Automatic,Summit White,Jet Black,False,Yes,64288,2023,,,
2659,2659,Mercedes-Benz,S-Class S 580 4MATIC,2023,989.0,Gasoline,9-Speed Automatic,Black,Black,False,Yes,122950,2023,,,
2660,2660,Chevrolet,Corvette Base,2007,28514.0,Gasoline,Transmission w/Dual Shift Mode,Red,Gray,False,Yes,32000,2023,,,
2661,2661,Ford,Mustang GT Premium,2019,10400.0,Gasoline,10-Speed A/T,Red,Gray,False,Yes,40000,2023,,,
2662,2662,Chevrolet,Equinox Premier w/2LZ,2020,51133.0,Gasoline,9-Speed Automatic,Iridescent Pearl Tricoat,Jet Black,True,No,25800,2023,,,
2663,2663,Chevrolet,Camaro Z28,1999,58800.0,Gasoline,A/T,White,White,False,Yes,15000,2023,,,
2664,2664,Land,Rover Discovery HSE,2018,85000.0,Gasoline,8-Speed A/T,Gray,Black,False,Yes,33000,2023,,,
2665,2665,Jeep,Wrangler SE,2000,95200.0,Gasoline,5-Speed M/T,Black,Black,False,Yes,11999,2023,,,
2666,2666,Toyota,Highlander XLE,2015,68575.0,Gasoline,A/T,Silver,Gray,True,Yes,26000,2023,,,
2667,2667,Chevrolet,Corvette Grand Sport,2011,12300.0,Gasoline,6-Speed A/T,Red,Black,False,Yes,45000,2023,,,
2668,2668,Chevrolet,Corvette Stingray,2018,13900.0,Gasoline,8-Speed A/T,White,Red,False,Yes,54490,2023,,,
2669,2669,Mercedes-Benz,SLK-Class SLK230 Kompressor,2001,58800.0,Gasoline,A/T,Silver,Black,False,Yes,9000,2023,,,
2670,2670,Nissan,Juke NISMO RS,2016,30700.0,Gasoline,6-Speed M/T,Black,Black,True,Yes,21500,2023,,,
2671,2671,Porsche,911 Carrera C2S,2005,104000.0,Gasoline,6-Speed M/T,Silver,Black,False,Yes,44800,2023,,,
2672,2672,Chevrolet,Colorado LT,2019,139116.0,Gasoline,Automatic,Red,Jet Black,True,Yes,24899,2023,,,
2673,2673,Porsche,Macan S,2019,36700.0,Gasoline,7-Speed A/T,Blue,Blue,True,Yes,48990,2023,,,
2674,2674,Mercedes-Benz,GLE 350 Base 4MATIC,2022,24500.0,Gasoline,9-Speed A/T,White,Beige,False,Yes,82150,2023,,,
2675,2675,Toyota,Land Cruiser Base,2017,65000.0,Gasoline,A/T,Black,Brown,True,Yes,65000,2023,,,
2676,2676,BMW,X6 xDrive40i,2021,27654.0,Hybrid,Automatic,Mineral White,Black,False,No,61998,2023,,,
2677,2677,Rivian,R1S Adventure Package,2023,542.0,No,A/T,Black,Black,False,Yes,92500,2023,,,
2678,2678,Toyota,Highlander Platinum,2020,41000.0,Gasoline,8-Speed A/T,Blue,Black,False,Yes,38700,2023,,,
2679,2679,Mercedes-Benz,SL-Class SL 63 AMG,2011,47400.0,Gasoline,7-Speed A/T,White,Black,True,Yes,41000,2023,,,
2680,2680,Ford,Thunderbird Deluxe,2002,40110.0,Gasoline,A/T,Yellow,Black,False,Yes,18500,2023,,,
2681,2681,RAM,2500 Big Horn,2014,124700.0,Gasoline,6-Speed A/T,Silver,–,False,Yes,30000,2023,,,
2682,2682,Ford,F-350 XLT,2013,31000.0,E85 Flex Fuel,A/T,Black,Gray,True,Yes,35000,2023,,,
2683,2683,Toyota,RAV4 Prime XSE,2022,7100.0,Plug-In Hybrid,A/T,Gray,Black,False,Yes,49000,2023,,,
2684,2684,Jeep,Grand Cherokee Limited,2018,91677.0,Gasoline,8-Speed Automatic,Granite Crystal Clearcoat Metallic,Black,False,No,26816,2023,,,
2685,2685,Ford,Focus SE,2009,107500.0,Gasoline,A/T,White,Black,False,Yes,9500,2023,,,
2686,2686,Porsche,911 Carrera 4 GTS,2023,1518.0,Gasoline,8-Speed A/T,Beige,Brown,False,Yes,194965,2023,,,
2687,2687,Chevrolet,Corvette Stingray w/2LT,2023,5200.0,Gasoline,8-Speed A/T,White,Red,False,Yes,88900,2023,,,
2688,2688,Ford,F-150 XLT SuperCab,1999,48054.0,Gasoline,A/T,White,Gray,False,Yes,9500,2023,,,
2689,2689,Porsche,Macan Base,2018,87500.0,Gasoline,Transmission w/Dual Shift Mode,Blue,Beige,False,Yes,28000,2023,,,
2690,2690,Acura,ZDX Base,2012,106335.0,Gasoline,6-Speed A/T,White,Gray,False,Yes,19000,2023,,,
2691,2691,Chevrolet,Suburban Premier,2017,133598.0,Gasoline,6-Speed Automatic,Siren Red Tintcoat,Jet Black,True,Yes,29999,2023,,,
2692,2692,Chevrolet,Traverse Premier,2018,68455.0,Gasoline,9-Speed Automatic,Silver Ice Metallic,Jet Black,False,Yes,30989,2023,,,
2693,2693,Mercedes-Benz,E-Class E 400,2018,28690.0,Gasoline,A/T,White,Beige,False,Yes,38880,2023,,,
2694,2694,BMW,M3 Base,2012,83000.0,Gasoline,7-Speed A/T,Black,Red,True,Yes,31000,2023,,,
2695,2695,Ford,F-250 XLT,2019,38600.0,Diesel,6-Speed A/T,Blue,–,False,Yes,54500,2023,,,
2696,2696,Toyota,Highlander SE,2019,92000.0,Gasoline,A/T,Red,Beige,True,Yes,30000,2023,,,
2697,2697,Saturn,Sky Red Line,2009,134000.0,Gasoline,5-Speed M/T,Blue,Black,True,Yes,9500,2023,,,
2698,2698,Lexus,LS 460 Base,2012,103000.0,Gasoline,A/T,White,Beige,False,Yes,20500,2023,,,
2699,2699,Honda,CR-V LX,2004,176261.0,Gasoline,M/T,Gray,Gray,False,Yes,3750,2023,,,
2700,2700,Ford,Mustang GT Premium,2010,58500.0,Gasoline,5-Speed M/T,White,Red,True,Yes,20000,2023,,,
2701,2701,Ford,F-250 Limited,2018,64000.0,Diesel,A/T,Red,Beige,False,Yes,64000,2023,,,
2702,2702,Porsche,Boxster Black Edition,2016,24881.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,True,Yes,49999,2023,,,
2703,2703,Chevrolet,Corvette Base,1998,134000.0,Gasoline,A/T,Red,Beige,False,Yes,11500,2023,,,
2704,2704,Ford,Explorer XLT,2013,82900.0,Gasoline,6-Speed A/T,White,Gray,True,Yes,16000,2023,,,
2705,2705,BMW,Z4 3.0si,2008,59257.0,Gasoline,6-Speed M/T,Gray,Black,False,Yes,18200,2023,,,
2706,2706,Lexus,RX 350 F Sport,2016,81400.0,Gasoline,8-Speed A/T,Gray,Red,True,Yes,26000,2023,,,
2707,2707,Hyundai,Accent SEL,2022,5100.0,Gasoline,A/T,Blue,Black,False,Yes,19500,2023,,,
2708,2708,Ford,Expedition Max XLT,2020,67072.0,Gasoline,A/T,Purple,Black,False,Yes,38500,2023,,,
2709,2709,BMW,328 i xDrive,2016,65000.0,Gasoline,Transmission w/Dual Shift Mode,Silver,Black,False,Yes,19500,2023,,,
2710,2710,Ford,Fusion SE,2014,80800.0,Gasoline,A/T,Blue,Beige,False,Yes,10000,2023,,,
2711,2711,Ford,F-150 XLT,2020,53401.0,Gasoline,10-Speed A/T,Gray,Black,False,Yes,39500,2023,,,
2712,2712,Ford,F-150 Platinum,2021,15555.0,Gasoline,10-Speed Automatic,Blue,Black,False,Yes,62890,2023,,,
2713,2713,Dodge,Ram 1500 SLT Mega Cab,2006,201509.0,Gasoline,5-Speed A/T,Gray,Gray,True,Yes,11000,2023,,,
2714,2714,Honda,Civic EX,2013,107000.0,Gasoline,A/T,Silver,Black,False,Yes,14000,2023,,,
2715,2715,Land,Rover Range Rover Velar P250 S R-Dynamic,2020,30500.0,Gasoline,A/T,Silver,Beige,False,Yes,44000,2023,,,
2716,2716,Toyota,Tacoma Base,2011,36000.0,Gasoline,5-Speed M/T,Gray,Gray,False,Yes,20000,2023,,,
2717,2717,Ford,F-250 XLT,2019,38514.0,E85 Flex Fuel,A/T,Black,Gray,True,Yes,45998,2023,,,
2718,2718,Mercedes-Benz,Sprinter 2500 Standard Roof,2022,4590.0,Gasoline,A/T,White,Black,False,Yes,64000,2023,,,
2719,2719,RAM,2500 Big Horn,2019,97000.0,Diesel,A/T,White,Gray,True,Yes,45000,2023,,,
2720,2720,BMW,328 i xDrive,2011,110000.0,Gasoline,6-Speed A/T,Black,Beige,True,Yes,6000,2023,,,
2721,2721,Ford,Explorer XLT,2017,53000.0,E85 Flex Fuel,6-Speed A/T,Red,Gray,True,Yes,25000,2023,,,
2722,2722,Chevrolet,Suburban LTZ,2016,110000.0,E85 Flex Fuel,A/T,Brown,Brown,False,Yes,30999,2023,,,
2723,2723,Mazda,MX-5 Miata Sport,2006,218000.0,Gasoline,6-Speed M/T,Black,Black,True,Yes,4999,2023,,,
2724,2724,INFINITI,G35 Base,2003,106500.0,Gasoline,6-Speed M/T,Red,Beige,False,Yes,9500,2023,,,
2725,2725,Chevrolet,Express 2500 Work Van,2012,140500.0,E85 Flex Fuel,A/T,White,Gray,False,Yes,11800,2023,,,
2726,2726,Ford,Explorer Eddie Bauer,2010,144200.0,Gasoline,5-Speed A/T,Black,Beige,False,Yes,9999,2023,,,
2727,2727,Chevrolet,Suburban RST,2022,21400.0,Diesel,10-Speed A/T,Gray,Black,False,Yes,69000,2023,,,
2728,2728,Mercedes-Benz,GL-Class GL 550 4MATIC,2015,130000.0,Gasoline,7-Speed A/T,Blue,Black,False,Yes,24500,2023,,,
2729,2729,Ford,Focus SE,2012,108045.0,Gasoline,6-Speed A/T,Blue,Gray,False,Yes,6500,2023,,,
2730,2730,Subaru,Crosstrek Premium,2022,10000.0,Gasoline,CVT Transmission,White,Black,False,Yes,28000,2023,,,
2731,2731,Hyundai,Genesis Coupe 3.8 Track,2011,75000.0,Gasoline,Transmission w/Dual Shift Mode,Red,Black,True,Yes,12000,2023,,,
2732,2732,Chrysler,Town & Country LX,2009,73500.0,Gasoline,A/T,Silver,Gray,True,Yes,7858,2023,,,
2733,2733,Porsche,Panamera Turbo,2018,29850.0,Gasoline,8-Speed A/T,Silver,Red,False,Yes,89750,2023,,,
2734,2734,Honda,Pilot EX-L,2016,135350.0,Gasoline,6-Speed A/T,White,Beige,True,Yes,19900,2023,,,
2735,2735,Mercedes-Benz,GLC 300 GLC 300,2022,16983.0,Gasoline,Automatic,Black,Black,False,No,40998,2023,,,
2736,2736,Audi,A8 L 55,2019,35580.0,Hybrid,8-Speed A/T,Black,Black,False,Yes,49500,2023,,,
2737,2737,Ford,Edge SE,2020,71200.0,Gasoline,8-Speed A/T,White,Beige,False,Yes,18900,2023,,,
2738,2738,Dodge,Durango GT,2022,24778.0,Gasoline,8-Speed Automatic,Octane Red Pearlcoat,Black,True,No,36599,2023,,,
2739,2739,BMW,328 i,2015,109330.0,Gasoline,A/T,Black,Beige,False,Yes,13349,2023,,,
2740,2740,Alfa,Romeo Stelvio Ti,2023,6645.0,Gasoline,8-Speed Automatic,Alfa White,Black,False,No,43900,2023,,,
2741,2741,Mercedes-Benz,GL-Class GL 450 4MATIC,2007,90400.0,Gasoline,7-Speed A/T,Silver,Beige,False,Yes,10199,2023,,,
2742,2742,Ford,Ranger XLT SuperCab,2002,192100.0,Gasoline,5-Speed A/T,Gold,Beige,True,Yes,6450,2023,,,
